Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016000118,AIRPORT PKWY btwn RAMP & TO BE DETERMINED,2016-05-24,17:32:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6696344132,45.368875176
2016000119,AIRPORT PKWY btwn RAMP & TO BE DETERMINED,2016-11-18,17:09:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,05 - Dusk,03 - P.D. only,03 - Rear end,-75.6682245816,45.3679611548
2016000120,AIRPORT PKWY/BROOKFIELD RD @ FLANNERY DR/AIRPORT PKWY RAMPS 52A/53,2016-10-22,19:18:00,02 - Rain,02 - Wet,11 - Roundabout,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6842471751,45.3736946857
2016000121,AIRPORT PKWY/BROOKFIELD RD @ FLANNERY DR/AIRPORT PKWY RAMPS 52A/53,2016-05-24,11:29:00,01 - Clear,01 - Dry,11 - Roundabout,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6842356768,45.3736909366
2016000122,AIRPORT PKWY/BROOKFIELD RD @ FLANNERY DR/AIRPORT PKWY RAMPS 52A/53,2016-07-12,13:07:00,01 - Clear,01 - Dry,11 - Roundabout,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6842423058,45.3736986579
2016000123,AIRPORT PKWY/BROOKFIELD RD @ FLANNERY DR/AIRPORT PKWY RAMPS 52A/53,2016-12-09,07:45:00,01 - Clear,06 - Ice,11 - Roundabout,02 - Intersection related,03 - Dawn,03 - P.D. only,04 - Sideswipe,-75.6842309236,45.3736888127
2016000124,AIRPORT PKWY/WALKLEY RD NB OFF RAMP @ WALKLEY RD,2016-06-07,07:45:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6666907297,45.3690597311
2016000125,AIRPORT PKWY/WALKLEY RD NB OFF RAMP @ WALKLEY RD,2016-11-29,06:09:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.6666388943,45.3690401521
2016000126,ALADDIN LANE @ LESTER RD,2016-09-06,11:08:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.6314791722,45.338580659
2016000127,ALBANY DR @ HANBURY AVE,2016-10-20,20:32:00,02 - Rain,02 - Wet,10 - No control,02 - Intersection related,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.7542495262,45.3590114798
2016000128,ALBANY DR btwn CLINE CRES & EDGELAND PL,2016-07-22,21:46:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,06 - SMV unattended vehicle,-75.7547600889,45.3629730523
2016000129,ALBERT ST @ BANK ST,2016-08-01,15:05:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7003053776,45.4199587537
2016000130,ALBERT ST @ BANK ST,2016-02-19,20:48:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.7002879222,45.4199585927
2016000131,ALBERT ST @ BANK ST,2016-10-02,12:00:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7002935879,45.4199546812
2016000132,ALBERT ST @ BANK ST,2016-11-17,00:03:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7003069986,45.4199530245
2016000133,ALBERT ST @ BANK ST,2016-07-06,06:48:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7002913741,45.4199566413
2016000134,ALBERT ST @ BAY ST,2016-03-15,21:13:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.7059960574,45.41748234
2016000135,ALBERT ST @ BAY ST,2016-05-23,15:58:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7059944885,45.4174830325
2016000136,ALBERT ST @ BOOTH ST,2016-07-10,11:59:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,04 - Sideswipe,-75.7126110673,45.4128613482
2016000137,ALBERT ST @ BOOTH ST,2016-07-06,07:25:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7126287715,45.4128575532
2016000138,ALBERT ST @ BOOTH ST,2016-11-16,23:30:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,02 - Angle,-75.712637126,45.4128803609
2016000139,ALBERT ST @ BOOTH ST,2016-01-15,16:30:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7126316816,45.4128684702
2016000140,ALBERT ST @ BOOTH ST,2016-07-16,10:21:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7126319505,45.4128704476
2016000141,ALBERT ST @ BOOTH ST,2016-02-25,19:28:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7126372907,45.4128685088
2016000142,ALBERT ST @ BOOTH ST,2016-09-18,10:29:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7126159923,45.4128734393
2016000143,ALBERT ST @ BOOTH ST,2016-02-17,19:31:00,01 - Clear,03 - Loose snow,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.7126182502,45.4128703531
2016000144,ALBERT ST @ BOOTH ST,2016-08-17,01:56:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.7126229814,45.4128890163
2016000145,ALBERT ST @ BOOTH ST,2016-12-17,12:20:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7126260724,45.4128684315
2016000146,ALBERT ST @ BOOTH ST,2016-11-29,06:39:00,03 - Snow,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.7126128159,45.4128591372
2016000147,ALBERT ST @ BRICKHILL ST,2016-07-22,06:01:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.710087565,45.4144145138
2016000148,ALBERT ST @ BRONSON AVE,2016-02-16,14:53:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,01 - Approaching,-75.7085833247,45.4163623141
2016000149,ALBERT ST @ BRONSON AVE,2016-07-31,14:55:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.7086042313,45.4163562971
2016000150,ALBERT ST @ BRONSON AVE,2016-09-03,21:47:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.7086095125,45.4163501887
2016000151,ALBERT ST @ BRONSON AVE,2016-10-11,14:34:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7086094573,45.4163541394
2016000152,ALBERT ST @ COMMISSIONER ST,2016-10-05,07:47:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7089362062,45.415947477
2016000153,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-05-05,23:09:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.6943095581,45.4225103057
2016000154,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-08-25,09:25:00,02 - Rain,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6943182637,45.4225039135
2016000155,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-02-17,15:59:00,03 - Snow,05 - Packed snow,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6943096924,45.4225082598
2016000156,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-02-06,19:34:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.6943129752,45.4225094732
2016000157,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-04-26,21:26:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.6943006555,45.4225041323
2016000158,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-05-15,15:58:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6943153196,45.422508331
2016000159,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-07-06,17:44:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6943190719,45.4225066191
2016000160,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-02-19,14:48:00,03 - Snow,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6943134383,45.4224922285
2016000161,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-04-26,16:11:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,07 - SMV other,-75.6943152752,45.4225123613
2016000162,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-07-10,02:52:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.6943182166,45.4225147353
2016000163,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-07-28,15:30:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6943327488,45.422506425
2016000164,ALBERT ST @ ELGIN ST/MACKENZIE KING BRIDGE,2016-07-07,14:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6943309784,45.422538431
2016000165,ALBERT ST @ EMPRESS AVE,2016-06-14,18:41:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7107119539,45.4137030546
2016000166,ALBERT ST @ KENT ST (OTTAWA),2016-11-23,18:36:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.7023944852,45.419024316
2016000167,ALBERT ST @ KENT ST (OTTAWA),2016-06-08,11:17:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.702401885,45.419045691
2016000168,ALBERT ST @ KENT ST (OTTAWA),2016-12-16,08:52:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7023941704,45.4190466706
2016000169,ALBERT ST @ KENT ST (OTTAWA),2016-10-05,10:11:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7024260178,45.4190394407
2016000170,ALBERT ST @ KENT ST (OTTAWA),2016-09-23,10:27:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.702415542,45.4190319153
2016000171,ALBERT ST @ LYON ST,2016-07-27,07:15:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7044460075,45.4181500381
2016000172,ALBERT ST @ LYON ST,2016-03-09,14:05:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.704440319,45.4181559909
2016000173,ALBERT ST @ LYON ST,2016-06-18,18:30:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7044488542,45.4181541159
2016000174,ALBERT ST @ METCALFE ST,2016-03-17,12:52:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.696362354,45.4216448669
2016000175,ALBERT ST @ METCALFE ST,2016-05-31,07:48:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.6963764362,45.4216409424
2016000176,ALBERT ST @ METCALFE ST,2016-04-15,09:11:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6963652785,45.4216409083
2016000177,ALBERT ST @ O'CONNOR ST,2016-09-04,03:38:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.6983263463,45.4208137467
2016000178,ALBERT ST @ O'CONNOR ST,2016-03-16,10:43:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6983291798,45.4208117517
2016000179,ALBERT ST @ O'CONNOR ST,2016-12-29,21:45:00,03 - Snow,04 - Slush,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,99 - Other,-75.6983187004,45.4208044902
2016000180,ALBERT ST @ O'CONNOR ST,2016-02-18,16:18:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6983472377,45.4208179988
2016000181,ALBERT ST @ PERKINS ST,2016-06-30,10:45:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.711262094,45.4134758717
2016000182,ALBERT ST @ PRESTON ST,2016-08-01,10:37:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,04 - Sideswipe,-75.7160734604,45.4114355015
2016000183,ALBERT ST @ PRESTON ST,2016-03-21,09:00:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7160720127,45.4114372173
2016000184,ALBERT ST @ PRESTON ST,2016-08-24,04:54:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,02 - Angle,-75.7160624415,45.4114346158
2016000185,ALBERT ST @ PRESTON ST,2016-02-15,12:15:00,01 - Clear,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7160717366,45.4114355099
2016000186,ALBERT ST @ PRESTON ST,2016-01-04,18:13:00,01 - Clear,03 - Loose snow,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.7160624066,45.4114371345
2016000187,ALBERT ST @ PRESTON ST,2016-02-19,10:51:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7160608901,45.4114354355
2016000188,ALBERT ST @ PRESTON ST,2016-09-14,12:24:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7160623718,45.411439653
2016000189,ALBERT ST @ PRESTON ST,2016-07-07,15:46:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7160770901,45.4114407416
2016000190,ALBERT ST @ PRESTON ST,2016-06-10,10:44:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7160630003,45.4114351115
2016000191,ALBERT ST @ PRESTON ST,2016-09-23,07:36:00,02 - Rain,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7160659824,45.411437159
2016000192,ALBERT ST btwn BAY ST & LYON ST N,2016-06-11,04:30:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,02 - Non-fatal injury,07 - SMV other,-75.7046623143,45.4180492879
2016000193,ALBERT ST btwn BRONSON AVE & BAY ST,2016-01-24,10:17:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7074748646,45.4168520103
2016000194,ALBERT ST btwn BRONSON AVE & BAY ST,2016-02-13,22:00:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,04 - Sideswipe,-75.7060563426,45.4174674979
2016000195,ALBERT ST btwn CITY CENTRE AVE & PRESTON ST,2016-05-13,21:33:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.7166361807,45.4111986701
2016000196,ALBERT ST btwn ELGIN ST & ELGIN ST,2016-03-11,13:27:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6941196526,45.4225372761
2016000197,ALBERT ST btwn ELGIN ST & SLATER ST,2016-04-15,09:03:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.693611716,45.4225700126
2016000198,ALBERT ST btwn KENT ST & BANK ST,2016-03-29,16:24:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7004027234,45.4199231598
2016000199,ALBERT ST btwn KENT ST & BANK ST,2016-06-28,10:38:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7021814588,45.4191496591
2016000200,ALBERT ST btwn KENT ST & BANK ST,2016-12-13,08:50:00,03 - Snow,04 - Slush,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7005518333,45.4198504072
2016000201,ALBERT ST btwn LYON ST N & KENT ST,2016-07-27,16:10:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7041890485,45.4182505046
2016000202,ALBERT ST btwn LYON ST N & KENT ST,2016-10-11,16:15:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.7043956416,45.4181757701
2016000203,ALBERT ST btwn LYON ST N & KENT ST,2016-10-07,18:26:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,05 - Turning movement,-75.7043331628,45.4182025916
2016000204,ALBERT ST btwn LYON ST N & KENT ST,2016-09-27,11:55:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.7043980352,45.4181773615
2016000205,ALBERT ST btwn METCALFE ST & ELGIN ST,2016-01-22,09:07:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6952126846,45.422143203
2016000206,ALBERT ST btwn O'CONNOR ST & METCALFE ST,2016-08-25,17:22:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.6970590511,45.4213270503
2016000207,ALBERT ST btwn O'CONNOR ST & METCALFE ST,2016-10-27,21:39:00,03 - Snow,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,03 - Rear end,-75.6969160992,45.4214005651
2016000208,ALBERT ST btwn PERKINS ST & TRANSIT,2016-08-05,11:40:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7109816614,45.4135854713
2016000209,ALBERT ST btwn SCOTT ST & CITY CENTRE AVE (2),2016-10-21,11:49:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,02 - Non-fatal injury,01 - Approaching,-75.7188432414,45.4103340202
2016000210,ALBERT ST btwn SCOTT ST & CITY CENTRE AVE (2),2016-07-21,07:05:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7197513914,45.4100463055
2016000211,ALBERT ST btwn SLATER ST & BRICKHILL ST,2016-10-29,12:26:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7105252997,45.4138341258
2016000212,ALBION RD    S btwn SOUTHGATE RD & TURN LANE,2016-10-20,13:44:00,02 - Rain,02 - Wet,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6445265268,45.3565862279
2016000213,ALBION RD    S btwn TURN LANE & ALBION RD,2016-06-10,17:35:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.6433377746,45.3544584325
2016000214,ALBION RD    S btwn TURN LANE & ALBION RD,2016-07-03,00:00:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,05 - Turning movement,-75.6433207661,45.3544405156
2016000215,ALBION RD    S btwn TURN LANE & ALBION RD,2016-11-14,15:22:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.6435038853,45.3547557737
2016000216,ALBION RD @ 210 S OF HIGH RD/EARL ARMSTRONG RD,2016-02-10,15:30:00,01 - Clear,02 - Wet,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.6086872037,45.2944836811
2016000217,ALBION RD @ BANK ST,2016-06-18,19:37:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.6430071819,45.353902292
2016000218,ALBION RD @ BANK ST,2016-12-15,17:32:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.6430180664,45.3538986873
2016000219,ALBION RD @ BANK ST,2016-02-21,16:46:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6430235228,45.3539146424
2016000220,ALBION RD @ BANK ST,2016-05-09,21:35:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,03 - P.D. only,03 - Rear end,-75.6430066331,45.3539004838
2016000221,ALBION RD @ BANK ST,2016-05-04,19:00:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6430123897,45.3538984843
2016000222,ALBION RD @ BANK ST,2016-10-31,13:03:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.6430180664,45.3538986873
2016000223,ALBION RD @ BANK ST,2016-12-22,07:56:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6430091666,45.3539024173
